date,reference_start_date,target_range,field,value
2023-03-29,2023-06-21,475bps - 500bps,Rate: 25th percentile,471.21
2023-03-29,2023-06-21,475bps - 500bps,Rate: mean,481.98
2023-03-29,2023-06-21,475bps - 500bps,Rate: mode,498.33
2023-03-29,2023-06-21,475bps - 500bps,Rate: 75th percentile,518.52
2023-03-29,2023-06-21,475bps - 500bps,Prob: cut,27.98
2023-03-29,2023-06-21,475bps - 500bps,Prob: hike,45.18
2023-03-29,2023-06-21,475bps - 500bps,Prob: 275bps - 300bps,0.76
2023-03-29,2023-06-21,475bps - 500bps,Prob: 300bps - 325bps,1.37
2023-03-29,2023-06-21,475bps - 500bps,Prob: 325bps - 350bps,1.99
2023-03-29,2023-06-21,475bps - 500bps,Prob: 350bps - 375bps,2.14
2023-03-29,2023-06-21,475bps - 500bps,Prob: 375bps - 400bps,1.7
2023-03-29,2023-06-21,475bps - 500bps,Prob: 400bps - 425bps,1.36
2023-03-29,2023-06-21,475bps - 500bps,Prob: 425bps - 450bps,3.59
2023-03-29,2023-06-21,475bps - 500bps,Prob: 450bps - 475bps,13.89
2023-03-29,2023-06-21,475bps - 500bps,Prob: 475bps - 500bps,28.22
2023-03-29,2023-06-21,475bps - 500bps,Prob: 500bps - 525bps,27.03
2023-03-29,2023-06-21,475bps - 500bps,Prob: 525bps - 550bps,13.36
2023-03-29,2023-06-21,475bps - 500bps,Prob: 550bps - 575bps,4.6
2023-03-29,2023-09-20,475bps - 500bps,Rate: 25th percentile,420.12
2023-03-29,2023-09-20,475bps - 500bps,Rate: mean,455.93
2023-03-29,2023-09-20,475bps - 500bps,Rate: mode,510.56
2023-03-29,2023-09-20,475bps - 500bps,Rate: 75th percentile,534.53
2023-03-29,2023-09-20,475bps - 500bps,Prob: cut,41.48
2023-03-29,2023-09-20,475bps - 500bps,Prob: hike,45.1
2023-03-29,2023-09-20,475bps - 500bps,Prob: 75bps - 100bps,0.55
2023-03-29,2023-09-20,475bps - 500bps,Prob: 100bps - 125bps,0.58
